,City,city_geoid,state_geoid
28653,"Virgin, UT",80530,49
28654,"Wales, UT",80860,49
28655,"Wallsburg, UT",80970,49
28656,"Wanship, UT",81190,49
28657,"Washington, UT",81960,49
28658,"Washington Terrace, UT",82070,49
28659,"Wellington, UT",82510,49
28660,"Wellsville, UT",82620,49
28661,"Wendover, UT",82730,49
28662,"West Bountiful, UT",82840,49
28663,"West Haven, UT",82930,49
28664,"West Jordan, UT",82950,49
28665,"West Mountain, UT",83252,49
28666,"West Point, UT",83390,49
28667,"West Valley City, UT",83470,49
28668,"West Wood, UT",83730,49
28669,"White City metro, UT",84050,49
28670,"White Mesa, UT",84095,49
28671,"Whiterocks, UT",84160,49
28672,"Willard, UT",84710,49
28673,"Wolf Creek, UT",84950,49
28674,"Woodland, UT",85040,49
28675,"Woodland Hills, UT",85050,49
28676,"Woodruff, UT",85260,49
28677,"Woods Cross, UT",85370,49
28678,"Albany, VT",00400,50
28679,"Alburgh, VT",00850,50
28680,"Algiers, VT",01035,50
28681,"Arlington, VT",01375,50
28682,"Ascutney, VT",01750,50
28683,"Bakersfield, VT",02425,50
28684,"Barnet, VT",02800,50
28685,"Barre, VT",03175,50
28686,"Barton, VT",03475,50
28687,"Beecher Falls, VT",04150,50
28688,"Bellows Falls, VT",04225,50
28689,"Bennington, VT",04750,50
28690,"Benson, VT",05125,50
28691,"Bethel, VT",05725,50
28692,"Bolton, VT",06475,50
28693,"Bolton Valley, VT",06700,50
28694,"Bradford, VT",07225,50
28695,"Brandon, VT",07675,50
28696,"Brattleboro, VT",07975,50
28697,"Bristol, VT",08950,50
28698,"Burlington, VT",10675,50
28699,"Cabot, VT",11050,50
28700,"Cambridge, VT",11425,50
28701,"Canaan, VT",11725,50
28702,"Castleton, VT",11875,50
28703,"Castleton Four Corners, VT",12062,50
28704,"Cavendish, VT",12175,50
28705,"Chelsea, VT",13450,50
28706,"Chester, VT",13600,50
28707,"Chimney Hill, VT",13860,50
28708,"Chittenden, VT",14275,50
28709,"Concord, VT",15175,50
28710,"Coventry, VT",16075,50
28711,"Danby, VT",16750,50
28712,"Danville, VT",17050,50
28713,"Derby Center, VT",17425,50
28714,"Derby Line, VT",17500,50
28715,"Dorset, VT",17650,50
28716,"East Barre, VT",19075,50
28717,"East Burke, VT",19600,50
28718,"East Charlotte, VT",19975,50
28719,"East Dorset, VT",20350,50
28720,"East Middlebury, VT",21700,50
28721,"East Montpelier, VT",21850,50
28722,"East Poultney, VT",22300,50
28723,"Enosburg Falls, VT",24025,50
28724,"Essex Junction, VT",24400,50
28725,"Fairfax, VT",24850,50
28726,"Fair Haven, VT",25450,50
28727,"Fairlee, VT",25600,50
28728,"Gilman, VT",27925,50
28729,"Glover, VT",28000,50
28730,"Grafton, VT",28825,50
28731,"Graniteville, VT",29425,50
28732,"Greensboro, VT",30100,50
28733,"Greensboro Bend, VT",30325,50
28734,"Groton, VT",30475,50
28735,"Hanksville, VT",31600,50
28736,"Hardwick, VT",31750,50
28737,"Harmonyville, VT",32050,50
28738,"Hartford Village, VT",32205,50
28739,"Hartland, VT",32350,50
28740,"Highgate Center, VT",33175,50
28741,"Highgate Springs, VT",33325,50
28742,"Hinesburg, VT",33400,50
28743,"Huntington, VT",34525,50
28744,"Huntington Center, VT",34675,50
28745,"Hyde Park, VT",34975,50
28746,"Irasburg, VT",35500,50
28747,"Island Pond, VT",35725,50
28748,"Jacksonville, VT",36025,50
28749,"Jamaica, VT",36100,50
28750,"Jeffersonville, VT",36475,50
28751,"Jericho, VT",36625,50
28752,"Johnson, VT",37000,50
28753,"Killington Village, VT",37750,50
28754,"Lincoln, VT",40000,50
28755,"Londonderry, VT",40150,50
28756,"Lowell, VT",40450,50
28757,"Ludlow, VT",41200,50
28758,"Lunenburg, VT",41350,50
28759,"Lyndon, VT",41650,50
28760,"Lyndon Center, VT",41800,50
28761,"Lyndonville, VT",41950,50
28762,"Manchester, VT",42700,50
28763,"Manchester Center, VT",42925,50
28764,"Marshfield, VT",43525,50
28765,"Middlebury, VT",44275,50
28766,"Middletown Springs, VT",44725,50
28767,"Milton, VT",45175,50
28768,"Montpelier, VT",46000,50
28769,"Morrisville, VT",46825,50
28770,"Newbury, VT",48100,50
28771,"Newfane, VT",48325,50
28772,"New Haven, VT",48550,50
28773,"Newport, VT",48850,50
28774,"Newport Center, VT",49000,50
28775,"North Bennington, VT",49075,50
28776,"North Clarendon, VT",49450,50
28777,"Northfield, VT",50200,50
28778,"North Hartland, VT",50500,50
28779,"North Hyde Park, VT",50725,50
28780,"North Pownal, VT",51325,50
28781,"North Springfield, VT",51925,50
28782,"North Troy, VT",52075,50
28783,"North Westminster, VT",52375,50
28784,"Norwich, VT",52825,50
28785,"Old Bennington, VT",53125,50
28786,"Orleans, VT",53575,50
28787,"Pawlet, VT",54175,50
28788,"Peacham, VT",54325,50
28789,"Perkinsville, VT",54850,50
28790,"Pittsford, VT",55525,50
28791,"Plainfield, VT",55750,50
28792,"Poultney, VT",56800,50
28793,"Pownal, VT",56950,50
28794,"Pownal Center, VT",57100,50
28795,"Proctor, VT",57246,50
28796,"Proctorsville, VT",57400,50
28797,"Putney, VT",57625,50
28798,"Quechee, VT",57775,50
28799,"Randolph, VT",58000,50
28800,"Readsboro, VT",58525,50
28801,"Richford, VT",59050,50
28802,"Richmond, VT",59200,50
28803,"Rochester, VT",60025,50
28804,"Rutland, VT",61225,50
28805,"St. Albans, VT",61675,50
28806,"St. George, VT",62046,50
28807,"St. Johnsbury, VT",62125,50
28808,"Saxtons River, VT",62950,50
28809,"Sheffield, VT",64000,50
28810,"Shelburne, VT",64225,50
28811,"South Barre, VT",66025,50
28812,"South Burlington, VT",66175,50
28813,"South Hero, VT",66925,50
28814,"South Lincoln, VT",67150,50
28815,"South Londonderry, VT",67225,50
28816,"South Royalton, VT",68050,50
28817,"South Shaftsbury, VT",68200,50
28818,"South Woodstock, VT",69250,50
28819,"Springfield, VT",69475,50
28820,"Stamford, VT",69700,50
28821,"Stowe, VT",70450,50
28822,"Stratton Mountain, VT",70825,50
28823,"Sutton, VT",71500,50
28824,"Swanton, VT",71650,50
28825,"Townshend, VT",73225,50
28826,"Troy, VT",73450,50
28827,"Underhill Center, VT",74050,50
28828,"Underhill Flats, VT",74125,50
28829,"Vergennes, VT",74650,50
28830,"Waitsfield, VT",75250,50
28831,"Wallingford, VT",75850,50
28832,"Wardsboro, VT",76150,50
28833,"Waterbury, VT",76900,50
28834,"Waterbury Center, VT",77050,50
28835,"Websterville, VT",77800,50
28836,"Wells, VT",77875,50
28837,"Wells River, VT",78025,50
28838,"West Brattleboro, VT",78850,50
28839,"West Burke, VT",79150,50
28840,"West Charlotte, VT",79335,50
28841,"West Dummerston, VT",79750,50
28842,"Westford, VT",80275,50
28843,"Westminster, VT",81325,50
28844,"Weston, VT",81925,50
28845,"West Pawlet, VT",82150,50
28846,"West Rutland, VT",82375,50
28847,"West Woodstock, VT",83125,50
28848,"White River Junction, VT",83575,50
28849,"Whitingham, VT",83875,50
28850,"Wilder, VT",84025,50
28851,"Williamstown, VT",84100,50
28852,"Wilmington, VT",84625,50
28853,"Windsor, VT",85000,50
28854,"Winooski, VT",85150,50
28855,"Wolcott, VT",85300,50
28856,"Woodstock, VT",85900,50
28857,"Worcester, VT",86050,50
28858,"Abbs Valley, VA",00110,51
28859,"Abingdon, VA",00148,51
28860,"Accomac, VA",00180,51
28861,"Adwolf, VA",00468,51
28862,"Afton, VA",00484,51
28863,"Alberta, VA",00724,51
28864,"Aldie, VA",00772,51
28865,"Alexandria, VA",01000,51
28866,"Allison Gap, VA",01240,51
28867,"Allisonia, VA",01256,51
28868,"Altavista, VA",01528,51
28869,"Amelia Court House, VA",01640,51
28870,"Amherst, VA",01672,51
28871,"Amonate, VA",01752,51
28872,"Annandale, VA",01912,51
28873,"Appalachia, VA",02040,51
28874,"Apple Mountain Lake, VA",02064,51
28875,"Appomattox, VA",02072,51
28876,"Aquia Harbour, VA",02112,51
28877,"Arcola, VA",02248,51
28878,"Arlington, VA",03000,51
28879,"Arrington, VA",03208,51
28880,"Ashburn, VA",03320,51
28881,"Ashland, VA",03368,51
28882,"Atkins, VA",03512,51
28883,"Atlantic, VA",03528,51
28884,"Augusta Springs, VA",03608,51
28885,"Austinville, VA",03656,51
28886,"Bailey's Crossroads, VA",04088,51
28887,"Barboursville, VA",04392,51
28888,"Baskerville, VA",04856,51
28889,"Bassett, VA",04872,51
28890,"Bastian, VA",04904,51
28891,"Basye, VA",04920,51
28892,"Bayside, VA",05200,51
28893,"Baywood, VA",05256,51
28894,"Bealeton, VA",05336,51
28895,"Bedford, VA",05544,51
28896,"Belle Haven, VA",05912,51
28897,"Belle Haven, VA",05928,51
28898,"Bellwood, VA",06216,51
28899,"Belmont, VA",06275,51
28900,"Belmont Estates, VA",06336,51
28901,"Belspring, VA",06424,51
28902,"Belview, VA",06512,51
28903,"Benns Church, VA",06712,51
28904,"Bensley, VA",06728,51
28905,"Berryville, VA",06968,51
28906,"Bethel Manor, VA",07160,51
28907,"Big Island, VA",07400,51
28908,"Big Rock, VA",07448,51
28909,"Big Stone Gap, VA",07480,51
28910,"Big Stone Gap East, VA",07484,51
28911,"Blacksburg, VA",07784,51
28912,"Blackstone, VA",07832,51
28913,"Blairs, VA",07944,51
28914,"Bland, VA",07976,51
28915,"Bloxom, VA",08120,51
28916,"Bluefield, VA",08152,51
28917,"Blue Ridge, VA",08200,51
28918,"Blue Ridge Shores, VA",08264,51
28919,"Bobtown, VA",08320,51
28920,"Boissevain, VA",08376,51
28921,"Bon Air, VA",08472,51
28922,"Boones Mill, VA",08584,51
28923,"Boston, VA",08675,51
28924,"Boswell's Corner, VA",08708,51
28925,"Bowling Green, VA",08888,51
28926,"Boyce, VA",08984,51
28927,"Boydton, VA",09016,51
28928,"Boykins, VA",09032,51
28929,"Bracey, VA",09064,51
28930,"Braddock, VA",09072,51
28931,"Brambleton, VA",09188,51
28932,"Branchville, VA",09208,51
28933,"Brandermill, VA",09248,51
28934,"Brandy Station, VA",09352,51
28935,"Breaks, VA",09400,51
28936,"Bridgewater, VA",09656,51
28937,"Brightwood, VA",09752,51
28938,"Bristol, VA",09816,51
28939,"Broadlands, VA",09952,51
28940,"Broadway, VA",10040,51
28941,"Brodnax, VA",10072,51
28942,"Brookneal, VA",10296,51
28943,"Brucetown, VA",10568,51
28944,"Buchanan, VA",10744,51
28945,"Buckhall, VA",10776,51
28946,"Buckingham Courthouse, VA",10856,51
28947,"Buena Vista, VA",11032,51
28948,"Bull Run, VA",11224,51
28949,"Bull Run, VA",11230,51
28950,"Bull Run Mountain Estates, VA",11245,51
28951,"Burke, VA",11464,51
28952,"Burke Centre, VA",11470,51
28953,"Burkeville, VA",11560,51
28954,"Callaghan, VA",12136,51
28955,"Calverton, VA",12264,51
28956,"Camp Barrett, VA",12472,51
28957,"Camptown, VA",12590,51
28958,"Cana, VA",12600,51
28959,"Cape Charles, VA",12808,51
28960,"Capron, VA",12904,51
28961,"Captains Cove, VA",12915,51
28962,"Carrollton, VA",13160,51
28963,"Carrsville, VA",13192,51
28964,"Cascades, VA",13403,51
28965,"Castlewood, VA",13512,51
28966,"Catlett, VA",13624,51
28967,"Cats Bridge, VA",13635,51
28968,"Cave Spring, VA",13720,51
28969,"Cedar Bluff, VA",13784,51
28970,"Central Garage, VA",14312,51
28971,"Centreville, VA",14440,51
28972,"Chamberlayne, VA",14544,51
28973,"Chantilly, VA",14744,51
28974,"Charles City, VA",14904,51
28975,"Charlotte Court House, VA",14952,51
28976,"Charlottesville, VA",14968,51
28977,"Chase City, VA",14984,51
28978,"Chase Crossing, VA",14995,51
28979,"Chatham, VA",15000,51
28980,"Chatmoss, VA",15048,51
28981,"Cheriton, VA",15112,51
28982,"Cherry Hill, VA",15176,51
28983,"Chesapeake, VA",16000,51
28984,"Chester, VA",16096,51
28985,"Chester Gap, VA",16240,51
28986,"Chilhowie, VA",16480,51
28987,"Chincoteague, VA",16512,51
28988,"Christiansburg, VA",16608,51
28989,"Churchville, VA",16736,51
28990,"Claremont, VA",16880,51
28991,"Clarksville, VA",16992,51
28992,"Claypool Hill, VA",17120,51
28993,"Cleveland, VA",17296,51
28994,"Clifton, VA",17376,51
28995,"Cliftondale Park, VA",17424,51
28996,"Clifton Forge, VA",17440,51
28997,"Clinchco, VA",17504,51
28998,"Clinchport, VA",17536,51
28999,"Clintwood, VA",17552,51
29000,"Clover, VA",17632,51
29001,"Cloverdale, VA",17680,51
29002,"Cluster Springs, VA",17776,51
29003,"Coeburn, VA",17952,51
29004,"Collinsville, VA",18352,51
29005,"Colonial Beach, VA",18400,51
29006,"Colonial Heights, VA",18448,51
29007,"Columbia, VA",18624,51
29008,"Concord, VA",18880,51
29009,"Countryside, VA",19560,51
29010,"County Center, VA",19571,51
29011,"Courtland, VA",19600,51
29012,"Covington, VA",19728,51
29013,"Craigsville, VA",19904,51
29014,"Crewe, VA",20160,51
29015,"Crimora, VA",20240,51
29016,"Crosspointe, VA",20436,51
29017,"Crozet, VA",20560,51
29018,"Culpeper, VA",20752,51
29019,"Cumberland, VA",20768,51
29020,"Dahlgren, VA",21008,51
29021,"Dahlgren Center, VA",21016,51
29022,"Dale City, VA",21088,51
29023,"Daleville, VA",21152,51
29024,"Damascus, VA",21184,51
29025,"Dante, VA",21312,51
29026,"Danville, VA",21344,51
29027,"Dayton, VA",21648,51
29028,"Deep Creek, VA",21776,51
29029,"Deerfield, VA",21872,51
29030,"Deltaville, VA",22064,51
29031,"Dendron, VA",22160,51
29032,"Difficult Run, VA",22472,51
29033,"Dillwyn, VA",22560,51
29034,"Dinwiddie, VA",22576,51
29035,"Disputanta, VA",22640,51
29036,"Dooms, VA",22976,51
29037,"Doran, VA",23008,51
29038,"Drakes Branch, VA",23376,51
29039,"Dranesville, VA",23392,51
29040,"Draper, VA",23408,51
29041,"Dryden, VA",23584,51
29042,"Dublin, VA",23648,51
29043,"Duffield, VA",23680,51
29044,"Dulles Town Center, VA",23732,51
29045,"Dumbarton, VA",23744,51
29046,"Dumfries, VA",23760,51
29047,"Dunbar, VA",23776,51
29048,"Dungannon, VA",23952,51
29049,"Dunn Loring, VA",23984,51
29050,"Eagle Rock, VA",24208,51
29051,"Earlysville, VA",24272,51
29052,"East Highland Park, VA",24496,51
29053,"East Lexington, VA",24544,51
29054,"East Stone Gap, VA",24720,51
29055,"Eastville, VA",24752,51
29056,"Ebony, VA",24816,51
29057,"Edinburg, VA",25008,51
29058,"Eggleston, VA",25136,51
29059,"Elkton, VA",25408,51
29060,"Elliston, VA",25488,51
29061,"Emory, VA",25792,51
29062,"Emporia, VA",25808,51
29063,"Enon, VA",25877,51
29064,"Esmont, VA",25968,51
29065,"Ettrick, VA",26128,51
29066,"Ewing, VA",26384,51
29067,"Exmore, VA",26416,51
29068,"Fairfax, VA",26496,51
29069,"Fairfax Station, VA",26592,51
29070,"Fairfield, VA",26656,51
29071,"Fair Lakes, VA",26701,51
29072,"Fairlawn, VA",26736,51
29073,"Fair Oaks, VA",26875,51
29074,"Fairview, VA",26944,51
29075,"Fairview Beach, VA",27040,51
29076,"Falls Church, VA",27200,51
29077,"Falls Mills, VA",27232,51
29078,"Falmouth, VA",27264,51
29079,"Fancy Gap, VA",27296,51
29080,"Farmville, VA",27440,51
29081,"Ferrum, VA",27712,51
29082,"Fieldale, VA",27744,51
29083,"Fincastle, VA",27824,51
29084,"Fishersville, VA",27968,51
29085,"Flint Hill, VA",28496,51
29086,"Floris, VA",28528,51
29087,"Floyd, VA",28544,51
29088,"Forest, VA",28688,51
29089,"Fort Belvoir, VA",29008,51
29090,"Fort Chiswell, VA",29040,51
29091,"Fort Hunt, VA",29136,51
29092,"Fort Lee, VA",29152,51
29093,"Franconia, VA",29552,51
29094,"Franklin, VA",29600,51
29095,"Franklin Farm, VA",29628,51
29096,"Franktown, VA",29712,51
29097,"Fredericksburg, VA",29744,51
29098,"Free Union, VA",29840,51
29099,"Fries, VA",29920,51
29100,"Front Royal, VA",29968,51
29101,"Gainesville, VA",30176,51
29102,"Galax, VA",30208,51
29103,"Gargatha, VA",30384,51
29104,"Gasburg, VA",30480,51
29105,"Gate City, VA",30496,51
29106,"George Mason, VA",30618,51
29107,"Glade Spring, VA",31056,51
29108,"Glasgow, VA",31136,51
29109,"Glen Allen, VA",31200,51
29110,"Glen Lyn, VA",31376,51
29111,"Glenvar, VA",31488,51
29112,"Glen Wilton, VA",31504,51
29113,"Gloucester Courthouse, VA",31608,51
29114,"Gloucester Point, VA",31616,51
29115,"Goochland, VA",31808,51
29116,"Goose Creek Village, VA",31912,51
29117,"Gordonsville, VA",31936,51
29118,"Gore, VA",31952,51
29119,"Goshen, VA",31968,51
29120,"Gratton, VA",32320,51
29121,"Great Falls, VA",32496,51
29122,"Great Falls Crossing, VA",32498,51
29123,"Greenbackville, VA",32560,51
29124,"Greenbriar, VA",32592,51
29125,"Greenbush, VA",32624,51
29126,"Greenville, VA",32944,51
29127,"Gretna, VA",33232,51
29128,"Grottoes, VA",33488,51
29129,"Groveton, VA",33584,51
29130,"Grundy, VA",33648,51
29131,"Gwynn, VA",33824,51
29132,"Halifax, VA",34064,51
29133,"Hallwood, VA",34176,51
29134,"Hamilton, VA",34240,51
29135,"Hampden-Sydney, VA",34304,51
29136,"Hampton, VA",35000,51
29137,"Hanover, VA",35160,51
29138,"Harborton, VA",35240,51
29139,"Harrisonburg, VA",35624,51
29140,"Harriston, VA",35640,51
29141,"Hayfield, VA",35912,51
29142,"Haymarket, VA",35976,51
29143,"Haysi, VA",36008,51
29144,"Heathsville, VA",36216,51
29145,"Henry Fork, VA",36445,51
29146,"Herndon, VA",36648,51
29147,"Highland Springs, VA",37032,51
29148,"Hillsboro, VA",37288,51
29149,"Hillsville, VA",37336,51
29150,"Hilltown, VA",37380,51
29151,"Hiltons, VA",37432,51
29152,"Hiwassee, VA",37544,51
29153,"Hollins, VA",37880,51
29154,"Hollymead, VA",38032,51
29155,"Honaker, VA",38280,51
29156,"Hopewell, VA",38424,51
29157,"Horntown, VA",38504,51
29158,"Horse Pasture, VA",38552,51
29159,"Hot Springs, VA",38632,51
29160,"Huntington, VA",39064,51
29161,"Hurt, VA",39224,51
29162,"Hutchison, VA",39259,51
29163,"Hybla Valley, VA",39304,51
29164,"Idylwood, VA",39448,51
29165,"Independence, VA",39528,51
29166,"Independent Hill, VA",39544,51
29167,"Innovation, VA",39916,51
29168,"Innsbrook, VA",39920,51
29169,"Iron Gate, VA",40024,51
29170,"Irvington, VA",40088,51
29171,"Ivanhoe, VA",40216,51
29172,"Ivor, VA",40232,51
29173,"Ivy, VA",40248,51
29174,"Jarratt, VA",40536,51
29175,"Jewell Ridge, VA",41016,51
29176,"Jolivue, VA",41144,51
29177,"Jonesville, VA",41272,51
29178,"Keezletown, VA",41624,51
29179,"Keller, VA",41656,51
29180,"Kenbridge, VA",41832,51
29181,"Keokee, VA",42104,51
29182,"Keswick, VA",42216,51
29183,"Keysville, VA",42264,51
29184,"Kilmarnock, VA",42424,51
29185,"Kincora, VA",42501,51
29186,"King and Queen Court House, VA",42536,51
29187,"King George, VA",42568,51
29188,"Kings Park, VA",42664,51
29189,"Kings Park West, VA",42680,51
29190,"Kingstowne, VA",42746,51
29191,"King William, VA",42792,51
29192,"La Crosse, VA",43176,51
29193,"Lafayette, VA",43224,51
29194,"Lake Barcroft, VA",43352,51
29195,"Lake Caroline, VA",43359,51
29196,"Lake Holiday, VA",43392,51
29197,"Lake Land'Or, VA",43420,51
29198,"Lake Monticello, VA",43424,51
29199,"Lake of the Woods, VA",43430,51
29200,"Lake Ridge, VA",43432,51
29201,"Lakeside, VA",43464,51
29202,"Lake Wilderness, VA",43600,51
29203,"Lancaster, VA",43704,51
29204,"Lansdowne, VA",44048,51
29205,"Laurel, VA",44280,51
29206,"Laurel Hill, VA",44430,51
29207,"Laurel Park, VA",44476,51
29208,"Lawrenceville, VA",44520,51
29209,"Laymantown, VA",44620,51
29210,"Lebanon, VA",44696,51
29211,"Lee Mont, VA",44952,51
29212,"Leesburg, VA",44984,51
29213,"Leesylvania, VA",45008,51
29214,"Lexington, VA",45512,51
29215,"Lincolnia, VA",45784,51
29216,"Linton Hall, VA",45957,51
29217,"Linville, VA",45960,51
29218,"Loch Lomond, VA",46328,51
29219,"Locust Mount, VA",46456,51
29220,"Long Branch, VA",46760,51
29221,"Lorton, VA",47064,51
29222,"Loudoun Valley Estates, VA",47136,51
29223,"Louisa, VA",47144,51
29224,"Lovettsville, VA",47208,51
29225,"Lovingston, VA",47224,51
29226,"Lowes Island, VA",47296,51
29227,"Low Moor, VA",47352,51
29228,"Lunenburg, VA",47496,51
29229,"Luray, VA",47528,51
29230,"Lynchburg, VA",47672,51
29231,"Lyndhurst, VA",47720,51
29232,"McDowell, VA",48184,51
29233,"McGaheysville, VA",48232,51
29234,"McKenney, VA",48344,51
29235,"McLean, VA",48376,51
29236,"McMullin, VA",48445,51
29237,"McNair, VA",48450,51
29238,"Madison, VA",48488,51
29239,"Madison Heights, VA",48520,51
29240,"Makemie Park, VA",48776,51
29241,"Mallow, VA",48856,51
29242,"Manassas, VA",48952,51
29243,"Manassas Park, VA",48968,51
29244,"Manchester, VA",48996,51
29245,"Mantua, VA",49144,51
29246,"Mappsburg, VA",49320,51
29247,"Mappsville, VA",49336,51
29248,"Marion, VA",49464,51
29249,"Marshall, VA",49656,51
29250,"Martinsville, VA",49784,51
29251,"Mason Neck, VA",49998,51
29252,"Massanetta Springs, VA",50020,51
29253,"Massanutten, VA",50030,51
29254,"Mathews, VA",50104,51
29255,"Matoaca, VA",50136,51
29256,"Maurertown, VA",50200,51
29257,"Max Meadows, VA",50312,51
29258,"Meadowbrook, VA",50568,51
29259,"Meadows of Dan, VA",50696,51
29260,"Meadowview, VA",50760,51
29261,"Mechanicsburg, VA",50840,51
29262,"Mechanicsville, VA",50856,51
29263,"Melfa, VA",50984,51
29264,"Mendota, VA",51096,51
29265,"Merrifield, VA",51192,51
29266,"Merrimac, VA",51208,51
29267,"Metompkin, VA",51362,51
29268,"Middlebrook, VA",51432,51
29269,"Middleburg, VA",51448,51
29270,"Middletown, VA",51512,51
29271,"Midland, VA",51544,51
29272,"Midlothian, VA",51560,51
29273,"Millboro, VA",51848,51
29274,"Mineral, VA",52120,51
29275,"Modest Town, VA",52408,51
29276,"Moneta, VA",52536,51
29277,"Montclair, VA",52658,51
29278,"Monterey, VA",52680,51
29279,"Montrose, VA",52904,51
29280,"Montross, VA",52952,51
29281,"Montvale, VA",52968,51
29282,"Moorefield, VA",53030,51
29283,"Motley, VA",53480,51
29284,"Mountain Road, VA",53584,51
29285,"Mount Clifton, VA",53832,51
29286,"Mount Crawford, VA",53864,51
29287,"Mount Hermon, VA",53944,51
29288,"Mount Jackson, VA",53992,51
29289,"Mount Sidney, VA",54120,51
29290,"Mount Vernon, VA",54144,51
29291,"Narrows, VA",54904,51
29292,"Nassawadox, VA",54984,51
29293,"Nathalie, VA",55000,51
29294,"Navy, VA",55208,51
29295,"Nellysford, VA",55400,51
29296,"Nelsonia, VA",55448,51
29297,"New Baltimore, VA",55528,51
29298,"New Castle, VA",55592,51
29299,"New Church, VA",55608,51
29300,"New Hope, VA",55720,51
29301,"Newington, VA",55752,51
29302,"Newington Forest, VA",55758,51
29303,"New Kent, VA",55800,51
29304,"New Market, VA",55848,51
29305,"Newport News, VA",56000,51
