Year,City,Industry,Qtr 1 Firms,Qtr 2 Firms,Qtr 3 Firms,Qtr 4 Firms,Annual Average Firms,Jan Employment,Feb Employment,Mar Employment,Apr Employment,May Employment,Jun Employment,Jul Employment,Aug Employment,Sep Employment,Oct Employment,Nov Employment,Dec Employment,Annual Average Employment,Qtr 1 Wages,Qtr 2 Wages,Qtr 3 Wages,Qtr 4 Wages,Total Annual Wages,Confidential
2018,Palm Desert,Wholesale Trade,73,71,71,72,72,354,345,328,320,337,343,336,333,329,348,348,351,341,4107309,3925207,3705890,4439780,0,
2018,Palm Desert,Retail Trade,362,361,359,364,362,5897,5678,5650,5552,5504,5400,5280,5309,5298,5477,6099,6230,5616,45608556,43989549,41471639,46813625,0,
2018,Palm Desert,Transportation and Warehousing,22,21,25,25,25,246,239,252,231,225,202,205,203,208,201,213,218,208,2052243,1947622,1685517,1871019,0,
2018,Palm Desert,Information,20,19,21,20,21,208,214,200,123,122,118,196,185,185,178,182,181,185,2771929,1443753,2437985,2237150,0,
2018,Palm Desert,Finance and Insurance,109,111,115,113,114,668,652,659,663,641,645,645,643,624,606,590,586,616,16871021,14926300,14341331,13360073,0,
2018,Palm Desert,Real Estate and Rental and Leasing,129,128,133,139,136,692,702,726,680,689,687,708,707,709,712,712,732,713,8636067,9530948,8621112,10171877,0,
2018,Palm Desert,"Professional, Scientific, and Technical Services",268,269,284,288,286,1177,1222,1219,1199,1162,1162,1185,1159,1159,1218,1195,1206,1187,20985441,17443366,18282359,21144016,0,
2018,Palm Desert,Management of Companies and Enterprises,6,6,7,6,7,69,71,75,76,73,73,77,77,77,75,69,72,75,1248612,1373183,1722238,2884874,0,
2018,Palm Desert,Administrative and Support and Waste Management and Remediation Services,126,129,134,138,136,1988,2015,2165,2305,2168,2055,1993,1999,1959,2097,2134,2062,2041,19904276,20451605,18852773,21581491,0,
2018,Palm Desert,Educational Services,17,19,20,21,21,293,313,305,323,309,279,208,191,249,280,295,305,255,2751163,2818579,2301308,2731408,0,
2018,Palm Desert,Health Care and Social Assistance,236,234,237,242,240,3077,3098,3129,3197,3176,3135,3149,3159,3112,3195,3191,3168,3162,33406567,32847623,33495632,36609083,0,
2018,Palm Desert,"Arts, Entertainment, and Recreation",50,50,50,51,51,2092,2102,2081,2096,1920,1411,1378,1374,1392,1574,2087,2102,1651,19367740,17158996,12610322,17840976,0,
2018,Palm Desert,Accommodation and Food Services,184,185,187,187,187,6226,6331,6398,6488,6416,6192,5896,5746,5863,6160,6387,6395,6075,45417086,43581563,36929494,42607668,0,
2018,Palm Desert,Other Services (except Public Administration),175,181,183,185,184,1461,1470,1463,1487,1459,1442,1400,1397,1391,1421,1459,1475,1424,13534297,12989575,12241520,13210836,0,
2018,Palm Desert,Not Elsewhere Classified,51,50,22,2,12,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,
2018,Palm Desert,Federal Government,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,
2018,Palm Desert,Local Government,13,13,13,13,13,1240,1241,1245,1228,1259,1259,1241,1239,1238,1241,1245,1278,1247,30025551,25626629,19441907,23481012,0,
2018,Palm Desert,State Government,2,2,1,2,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,
2018,Palm Springs,"Agriculture, Forestry, Fishing and Hunting",1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Palm Springs,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Palm Springs,Utilities,9,8,9,8,9,72,73,71,55,55,53,70,70,72,70,69,68,70,1453637,1012469,1242311,1247894,0,
2018,Palm Springs,Construction,94,93,95,94,95,1044,1056,983,996,952,990,998,992,974,998,974,975,985,12709750,12802193,13151266,13362480,0,
2018,Palm Springs,Manufacturing,28,26,26,27,27,347,350,348,317,315,316,316,295,309,313,317,312,310,3287223,2993552,2633546,3345548,0,
2018,Palm Springs,Wholesale Trade,46,45,48,49,49,268,299,292,277,274,276,288,284,279,301,322,318,299,3696899,3211894,3201459,3953995,0,
2018,Palm Springs,Retail Trade,184,190,196,195,196,2817,2822,2884,2875,2886,2887,2911,2934,2916,2918,2957,2969,2934,25051040,24129546,24264238,25027177,0,
2018,Palm Springs,Transportation and Warehousing,27,29,31,30,31,1020,967,979,988,957,914,916,947,1016,1054,1117,1221,1045,10974192,10300862,10729079,12905997,0,
2018,Palm Springs,Information,23,23,24,24,24,185,186,190,193,195,193,258,256,247,249,249,249,251,2703400,2508504,3269598,3854119,0,
2018,Palm Springs,Finance and Insurance,64,65,66,65,66,356,359,358,340,345,338,339,337,327,337,335,327,334,5507361,4627245,4543117,5173919,0,
2018,Palm Springs,Real Estate and Rental and Leasing,113,115,116,117,117,506,503,512,521,512,508,492,504,500,533,546,553,521,6877002,6373077,5835784,7424601,0,
2018,Palm Springs,"Professional, Scientific, and Technical Services",155,159,169,169,169,630,657,655,657,631,623,666,664,659,678,666,667,667,9131600,9330173,9780328,10809849,0,
2018,Palm Springs,Management of Companies and Enterprises,4,4,4,4,4,12,12,11,11,11,11,***,***,***,***,***,***,***,207554,201161,***,***,***,YES
2018,Palm Springs,Administrative and Support and Waste Management and Remediation Services,86,83,90,92,91,1322,1303,1281,1367,1361,1317,1349,1343,1257,1326,1391,1471,1356,10558294,11595628,11586321,12864780,0,
2018,Palm Springs,Educational Services,10,10,11,11,11,104,94,90,95,89,97,100,106,121,109,127,124,115,969922,1058336,1186405,1399650,0,
2018,Palm Springs,Health Care and Social Assistance,248,251,254,257,256,5814,5811,5757,5904,5903,5867,5906,5936,5976,6004,6039,6070,5989,97870538,97307259,102985719,103053713,0,
2018,Palm Springs,"Arts, Entertainment, and Recreation",40,42,42,42,42,556,475,611,623,611,596,588,583,531,519,451,483,526,4029670,4107019,3492878,3918205,0,
2018,Palm Springs,Accommodation and Food Services,264,267,271,277,274,6980,7103,7196,7411,7090,6714,6627,6611,6794,7250,7431,7400,7019,53545174,52346005,43563283,52100349,0,
2018,Palm Springs,Other Services (except Public Administration),100,100,103,109,106,739,748,748,730,705,680,656,661,670,759,741,742,705,5544656,5503334,5169309,5983994,0,
2018,Palm Springs,Not Elsewhere Classified,41,29,11,1,6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Palm Springs,Federal Government,7,7,7,7,7,176,174,174,179,174,175,175,184,188,179,178,178,180,3408374,3323730,3655750,3993927,0,
2018,Palm Springs,Local Government,22,22,22,21,22,3033,3022,3022,3047,3032,3025,2951,2972,2975,3079,3098,3089,3027,44361475,42515820,38528101,39645144,0,
2018,Palm Springs,State Government,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Rancho Mirage,Construction,30,29,34,34,34,148,139,142,129,138,121,122,121,132,132,133,121,136,1905628,1762469,2029404,2387270,0,
2018,Rancho Mirage,Manufacturing,8,9,9,8,9,28,29,29,30,31,28,19,23,26,26,27,25,29,226529,232989,224911,210112,0,
2018,Rancho Mirage,Wholesale Trade,9,7,7,7,7,67,66,63,60,69,63,58,64,64,67,69,68,65,989842,1086802,1276713,1363540,0,
2018,Rancho Mirage,Retail Trade,61,62,62,62,62,1073,1077,1093,1145,1119,1097,1056,1059,1066,1098,1186,1188,1101,11223192,11017128,9999329,11217859,0,
2018,Rancho Mirage,Transportation and Warehousing,3,3,4,3,4,10,14,14,12,12,14,***,***,***,***,***,***,13,188940,185232,***,***,0,YES
2018,Rancho Mirage,Information,7,7,7,8,8,118,121,126,129,130,126,118,119,111,130,134,139,125,749894,701675,636306,854788,0,
2018,Rancho Mirage,Finance and Insurance,39,39,41,41,41,140,145,140,136,135,137,156,152,146,145,142,139,139,2078156,2137526,2572687,2433632,0,
2018,Rancho Mirage,Real Estate and Rental and Leasing,31,34,39,38,39,208,207,210,198,197,203,218,207,213,240,231,236,204,2939481,2874338,2878722,4011987,0,
2018,Rancho Mirage,"Professional, Scientific, and Technical Services",69,72,77,77,77,362,372,361,377,384,378,391,394,375,406,410,394,372,7372281,7370148,6747025,10909130,0,
2018,Rancho Mirage,Administrative and Support and Waste Management and Remediation Services,28,29,32,32,32,268,272,263,247,244,243,244,246,258,264,269,260,256,2719656,2676472,2503247,3087517,0,
2018,Rancho Mirage,Educational Services,4,4,5,5,5,99,113,100,103,101,101,***,***,***,***,***,***,103,1100838,1057275,***,***,0,YES
2018,Rancho Mirage,Health Care and Social Assistance,199,199,208,209,209,5721,5714,5640,5682,5665,5646,5781,5776,5790,5850,5859,5846,5678,117573785,108070218,117329146,122621790,0,
2018,Rancho Mirage,"Arts, Entertainment, and Recreation",18,18,18,18,18,941,960,964,958,826,575,524,501,529,656,947,944,871,8146787,7136716,4676933,7496495,0,
2018,Rancho Mirage,Accommodation and Food Services,61,61,61,62,62,3001,3025,3187,3245,3215,3084,3014,2905,2879,3004,3103,3153,3126,24886933,23488794,20555381,22367106,0,
2018,Rancho Mirage,Other Services (except Public Administration),34,32,32,30,31,379,385,383,374,365,337,331,327,363,363,357,359,371,3381909,3510669,3140329,3426713,0,
2018,Rancho Mirage,Not Elsewhere Classified,13,15,2,.,2,21,21,20,27,28,24,***,***,***,***,***,***,24,114439,200381,***,***,0,YES
2018,Rancho Mirage,Federal Government,2,2,2,2,2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,Rancho Mirage,Local Government,5,5,5,5,5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,La Quinta,"Agriculture, Forestry, Fishing and Hunting",6,6,6,6,6,7,7,7,8,7,7,8,8,8,6,6,6,7,20971,28360,24384,26827,0,
2018,La Quinta,Construction,81,81,83,81,82,356,370,357,311,340,333,340,355,346,374,364,367,351,3907095,3833661,4183391,4461327,0,
2018,La Quinta,Manufacturing,8,8,8,8,8,64,73,79,84,85,82,79,82,88,84,87,86,81,698117,652930,636491,649510,0,
2018,La Quinta,Wholesale Trade,20,21,22,20,21,77,77,74,82,78,70,70,70,118,75,72,81,79,1002811,893876,1167956,910284,0,
2018,La Quinta,Retail Trade,87,91,89,92,90,2704,2631,2593,2633,2636,2574,2597,2602,2617,2653,2874,2825,2662,21104651,20881123,20226806,21915048,0,
2018,La Quinta,Transportation and Warehousing,8,8,8,8,8,30,40,42,40,40,38,38,36,34,40,35,41,38,389386,420960,370361,553402,0,
2018,La Quinta,Information,8,8,7,7,8,103,99,111,107,111,124,120,119,109,116,120,109,112,772615,758980,688155,772412,0,
2018,La Quinta,Finance and Insurance,42,45,45,47,45,162,159,161,163,158,162,159,155,155,163,159,162,160,2764396,2755191,2500889,2598184,0,
2018,La Quinta,Real Estate and Rental and Leasing,64,67,70,75,69,179,181,181,187,189,184,174,170,170,187,188,189,182,2068705,2266025,2180468,2563420,0,
2018,La Quinta,"Professional, Scientific, and Technical Services",84,86,94,98,91,293,301,303,307,296,298,313,315,305,322,314,299,306,4304139,4461644,4425760,5263936,0,
2018,La Quinta,Administrative and Support and Waste Management and Remediation Services,50,47,46,48,48,297,296,469,473,276,255,243,241,236,273,288,278,302,5712534,3573996,3035478,3565441,0,
2018,La Quinta,Educational Services,10,11,11,12,11,64,62,63,60,61,61,57,55,54,64,69,66,61,549255,563263,449242,517930,0,
2018,La Quinta,Health Care and Social Assistance,97,94,101,104,99,776,769,760,762,718,687,811,789,802,818,818,809,777,8253817,7744790,8269434,9258783,0,
2018,La Quinta,"Arts, Entertainment, and Recreation",25,25,25,25,25,1041,1039,1029,1007,936,738,633,621,654,756,975,996,869,10618236,9146647,6538790,10013014,0,
2018,La Quinta,Accommodation and Food Services,80,84,87,88,85,3425,3507,3503,3632,3479,3256,3139,2944,3180,3388,3670,3713,3403,26933657,26698887,18167050,26379542,0,
2018,La Quinta,Other Services (except Public Administration),40,40,43,44,42,266,263,271,274,271,264,270,270,272,276,278,281,271,1857608,2043736,1853859,2097653,0,
2018,La Quinta,Not Elsewhere Classified,19,19,8,.,15,26,25,23,29,26,21,12,11,3,.,.,.,20,206813,143000,60970,.,0,
2018,La Quinta,Federal Government,1,1,1,1,1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2018,La Quinta,Local Government,10,10,10,10,10,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,YES
2020,Cathedral City,"Agriculture, Forestry, Fishing and Hunting",.,.,6,6,6,.,.,.,.,.,.,93,110,123,111,121,121,113,.,.,1060107,1186648,2246755,
2020,Cathedral City,Utilities,.,.,2,2,2,.,.,.,.,.,.,***,***,***,***,***,***,***,***,***,***,***,***,YES
2020,Cathedral City,Construction,.,.,120,124,122,.,.,.,.,.,.,1294,1291,1307,1413,1390,1404,1350,.,.,13661029,15723012,29384041,
2020,Cathedral City,Manufacturing,.,.,12,13,13,.,.,.,.,.,.,52,54,50,63,66,64,58,.,.,482747,715255,1198002,
2020,Cathedral City,Wholesale Trade,.,.,33,34,34,.,.,.,.,.,.,199,203,198,210,220,213,207,.,.,2718754,3086629,5805383,
2020,Cathedral City,Retail Trade,.,.,122,125,124,.,.,.,.,.,.,1881,1896,1908,1993,1996,1996,1945,.,.,22163314,23931676,46094990,
2020,Cathedral City,Transportation and Warehousing,.,.,17,18,18,.,.,.,.,.,.,71,72,74,78,80,81,76,.,.,633922,695274,1329196,
2020,Cathedral City,Information,.,.,6,5,6,.,.,.,.,.,.,47,21,30,59,42,42,40,.,.,196392,283799,480191,
2020,Cathedral City,Finance and Insurance,.,.,29,28,29,.,.,.,.,.,.,***,***,***,***,***,***,***,***,***,***,***,***,YES
2020,Cathedral City,Real Estate and Rental and Leasing,.,.,38,40,39,.,.,.,.,.,.,177,174,167,172,171,170,172,.,.,1851255,1987657,3838912,
2020,Cathedral City,"Professional, Scientific, and Technical Services",.,.,61,62,62,.,.,.,.,.,.,168,150,150,126,126,124,141,.,.,1893319,1821546,3714865,
2020,Cathedral City,Management of Companies and Enterprises,.,.,2,2,2,.,.,.,.,.,.,***,***,***,***,***,***,***,***,***,***,***,***,YES
2020,Cathedral City,Administrative and Support and Waste Management and Remediation Services,.,.,80,79,80,.,.,.,.,.,.,881,873,849,876,878,870,871,.,.,8125911,8796636,16922547,
2020,Cathedral City,Educational Services,.,.,7,7,7,.,.,.,.,.,.,26,30,30,26,30,33,29,.,.,256606,316212,572818,
2020,Cathedral City,Health Care and Social Assistance,.,.,49,51,50,.,.,.,.,.,.,393,406,407,435,451,444,423,.,.,5449719,6649710,12099429,
2020,Cathedral City,"Arts, Entertainment, and Recreation",.,.,10,9,10,.,.,.,.,.,.,87,21,24,61,31,21,41,.,.,190002,236588,426590,
2020,Cathedral City,Accommodation and Food Services,.,.,103,103,103,.,.,.,.,.,.,1140,1120,1164,1232,1219,1150,1171,.,.,6402217,7311089,13713306,
2020,Cathedral City,Other Services (except Public Administration),.,.,99,98,99,.,.,.,.,.,.,452,425,426,488,529,505,471,.,.,4828718,5360882,10189600,
2020,Cathedral City,Federal Government,.,.,1,1,1,.,.,.,.,.,.,***,***,***,***,***,***,***,***,***,***,***,***,YES
2020,Cathedral City,Local Government,.,.,11,11,11,.,.,.,.,.,.,906,899,896,882,886,905,896,.,.,1960320,1756700,3717020,
2020,Cathedral City,State Government,.,.,12,12,12,.,.,.,.,.,.,188,188,194,186,184,191,189,.,.,15718317,14219159,29937476,
2020,Coachella,"Agriculture, Forestry, Fishing and Hunting",.,.,40,41,41,.,.,.,.,.,.,2411,1837,1997,2383,2961,2774,2394,.,.,18364219,24584513,42948732,
2020,Coachella,Construction,.,.,53,58,56,.,.,.,.,.,.,412,410,410,493,495,522,457,.,.,4954787,7494240,12449027,
2020,Coachella,Manufacturing,.,.,10,10,10,.,.,.,.,.,.,827,815,808,835,822,826,822,.,.,10056752,11136921,21193673,
2020,Coachella,Wholesale Trade,.,.,15,14,15,.,.,.,.,.,.,251,252,254,253,258,256,254,.,.,3893173,7020542,10913715,
2020,Coachella,Retail Trade,.,.,67,67,67,.,.,.,.,.,.,1090,1090,1104,1118,1122,1109,1106,.,.,8400859,8859074,17259933,
2020,Coachella,Transportation and Warehousing,.,.,17,17,17,.,.,.,.,.,.,49,56,51,45,50,46,50,.,.,711275,772593,1483868,
2020,Coachella,Information,.,.,5,5,5,.,.,.,.,.,.,***,***,***,***,***,***,***,***,***,***,***,***,YES
2020,Coachella,Finance and Insurance,.,.,11,11,11,.,.,.,.,.,.,88,87,84,85,82,82,85,.,.,773694,870151,1643845,
2020,Coachella,Real Estate and Rental and Leasing,.,.,15,14,15,.,.,.,.,.,.,43,43,43,42,43,43,43,.,.,439718,450645,890363,
2020,Coachella,"Professional, Scientific, and Technical Services",.,.,8,8,8,.,.,.,.,.,.,15,15,16,18,18,18,17,.,.,168872,183433,352305,
2020,Coachella,Administrative and Support and Waste Management and Remediation Services,.,.,31,31,31,.,.,.,.,.,.,123,111,122,148,148,154,134,.,.,1383989,1598268,2982257,
2020,Coachella,Educational Services,.,.,1,1,1,.,.,.,.,.,.,***,***,***,***,***,***,***,***,***,***,***,***,YES
2020,Coachella,Health Care and Social Assistance,.,.,14,15,15,.,.,.,.,.,.,153,162,170,232,232,223,195,.,.,2445466,3869185,6314651,
2020,Coachella,Accommodation and Food Services,.,.,49,50,50,.,.,.,.,.,.,663,646,654,672,676,657,661,.,.,3575699,3545622,7121321,
2020,Coachella,Other Services (except Public Administration),.,.,18,17,18,.,.,.,.,.,.,82,81,83,81,78,76,80,.,.,616328,666702,1283030,
2020,Coachella,Federal Government,.,.,1,1,1,.,.,.,.,.,.,***,***,***,***,***,***,***,***,***,***,***,***,YES
2020,Coachella,Local Government,.,.,16,16,16,.,.,.,.,.,.,1233,1429,1604,1601,1595,1608,1512,.,.,26562411,30627718,57190129,
2020,Desert Hot Spr,"Agriculture, Forestry, Fishing and Hunting",.,.,3,3,3,.,.,.,.,.,.,145,147,144,141,147,159,147,.,.,1498511,1830764,3329275,
2020,Desert Hot Spr,Construction,.,.,40,42,41,.,.,.,.,.,.,135,138,139,155,149,148,144,.,.,1396934,1617709,3014643,
2020,Desert Hot Spr,Manufacturing,.,.,5,5,5,.,.,.,.,.,.,***,***,***,***,***,***,***,***,***,***,***,***,YES
2020,Desert Hot Spr,Wholesale Trade,.,.,5,5,5,.,.,.,.,.,.,43,42,43,22,24,24,33,.,.,376213,412573,788786,
2020,Desert Hot Spr,Retail Trade,.,.,38,39,39,.,.,.,.,.,.,518,540,533,535,538,534,533,.,.,4196134,4511974,8708108,
2020,Desert Hot Spr,Transportation and Warehousing,.,.,4,4,4,.,.,.,.,.,.,56,58,57,52,69,68,60,.,.,627278,806863,1434141,
2020,Desert Hot Spr,Information,.,.,5,6,6,.,.,.,.,.,.,21,21,24,21,22,20,22,.,.,190259,228830,419089,
2020,Desert Hot Spr,Finance and Insurance,.,.,11,11,11,.,.,.,.,.,.,53,51,53,52,54,53,53,.,.,520936,550937,1071873,
2020,Desert Hot Spr,Real Estate and Rental and Leasing,.,.,17,15,16,.,.,.,.,.,.,40,33,26,27,26,23,29,.,.,292784,237288,530072,
2020,Desert Hot Spr,"Professional, Scientific, and Technical Services",.,.,13,13,13,.,.,.,.,.,.,31,32,38,35,35,34,34,.,.,277515,465713,743228,
2020,Desert Hot Spr,Administrative and Support and Waste Management and Remediation Services,.,.,14,14,14,.,.,.,.,.,.,73,74,78,76,80,79,77,.,.,631278,728014,1359292,
2020,Desert Hot Spr,Educational Services,.,.,1,1,1,.,.,.,.,.,.,***,***,***,***,***,***,***,***,***,***,***,***,YES
2020,Desert Hot Spr,Health Care and Social Assistance,.,.,30,32,31,.,.,.,.,.,.,307,296,290,310,325,333,310,.,.,4241923,4725894,8967817,
2020,Desert Hot Spr,"Arts, Entertainment, and Recreation",.,.,2,2,2,.,.,.,.,.,.,***,***,***,***,***,***,***,***,***,***,***,***,YES
2020,Desert Hot Spr,Accommodation and Food Services,.,.,41,42,42,.,.,.,.,.,.,501,513,565,641,666,634,587,.,.,3045483,3468072,6513555,
2020,Desert Hot Spr,Other Services (except Public Administration),.,.,19,18,19,.,.,.,.,.,.,53,53,57,60,58,52,56,.,.,398750,450378,849128,
2020,Desert Hot Spr,Federal Government,.,.,1,1,1,.,.,.,.,.,.,***,***,***,***,***,***,***,***,***,***,***,***,YES
